id,carat,cut,color,clarity,depth,table,x,y,z,price
192510,1.09,Very Good,H,SI1,62.9,57.0,6.54,6.49,4.1,4559
85724,0.59,Very Good,H,VVS1,61.5,58.0,5.39,5.46,3.34,2180
8059,0.3,Ideal,D,VS2,61.9,57.0,4.31,4.24,2.65,849
120806,0.56,Premium,E,VS1,60.4,59.0,5.38,5.33,3.24,2010
140548,0.38,Premium,G,VS1,60.0,61.0,4.71,4.67,2.82,1113
94832,1.2,Very Good,D,SI1,60.2,57.0,6.91,6.95,4.15,7267
30418,2.01,Premium,I,SI2,60.2,61.0,8.12,8.05,4.86,11226
70410,1.21,Premium,G,VS1,62.3,58.0,6.78,6.74,4.22,7999
92755,1.58,Good,J,VS1,60.0,61.0,7.61,7.65,4.56,8548
3806,0.9,Very Good,E,SI1,59.9,62.0,6.24,6.28,3.74,4165
21962,1.0,Good,E,SI2,63.2,58.0,6.25,6.33,3.97,4211
138050,0.35,Ideal,E,VVS1,61.9,56.0,4.53,4.56,2.81,1200
95589,0.4,Ideal,G,VS2,61.3,56.0,4.76,4.72,2.91,1087
47606,0.5,Ideal,E,VS2,63.0,56.0,5.09,5.05,3.19,1746
26314,0.5,Ideal,H,VS2,60.7,56.0,5.14,5.17,3.13,1443
155837,1.6,Ideal,H,VS1,61.5,57.0,7.47,7.51,4.62,12686
61795,1.03,Premium,F,SI1,62.2,58.0,6.48,6.38,4.0,5841
130604,0.5,Premium,E,VS2,61.4,60.0,5.08,5.04,3.1,1599
75076,1.18,Ideal,F,VS1,62.0,56.0,6.8,6.83,4.24,8115
89665,1.04,Premium,G,SI2,60.7,60.0,6.53,6.47,3.94,4225
72953,1.52,Very Good,E,SI2,62.7,57.0,7.2,7.17,4.51,8483
19272,0.39,Premium,G,VVS1,59.9,61.0,4.74,4.78,2.86,988
181548,0.3,Ideal,F,VS1,62.5,54.0,4.29,4.32,2.69,725
144519,0.32,Premium,E,VVS2,61.0,58.0,4.38,4.4,2.68,842
109471,1.52,Premium,G,SI2,62.7,59.0,7.31,7.34,4.58,8736
133644,0.25,Very Good,E,VVS2,62.4,61.0,3.99,4.02,2.5,576
119222,0.7,Ideal,I,VVS2,62.6,56.0,5.66,5.69,3.56,2359
10717,0.31,Ideal,G,SI1,62.4,54.0,4.33,4.36,2.71,563
180130,0.72,Ideal,F,VS2,61.4,54.0,5.72,5.79,3.53,3172
35344,0.9,Very Good,F,SI1,63.5,57.0,6.07,6.09,3.86,3669
21508,0.32,Premium,D,SI1,62.4,58.0,4.39,4.36,2.73,756
81516,0.53,Premium,H,VVS1,60.2,58.0,5.26,5.24,3.16,1666
139094,1.01,Premium,I,SI2,59.2,59.0,6.58,6.54,3.89,4206
28665,0.35,Premium,D,VS2,60.7,60.0,4.53,4.57,2.76,829
183766,0.53,Ideal,I,VS2,60.9,57.0,5.23,5.26,3.2,1207
47905,0.7,Very Good,F,SI1,60.9,59.0,5.72,5.78,3.51,2161
46194,0.81,Very Good,D,SI2,62.8,57.0,5.9,5.95,3.72,2939
127121,0.31,Ideal,E,VS2,61.6,56.0,4.36,4.4,2.7,642
23826,0.71,Very Good,F,SI2,59.9,58.0,5.8,5.84,3.47,2386
120903,1.0,Ideal,I,VS2,61.9,57.0,6.41,6.35,3.95,4242
23483,1.0,Very Good,D,SI1,61.2,63.0,6.36,6.39,3.9,4931
128984,0.36,Ideal,F,VS2,62.2,57.0,4.52,4.57,2.83,684
188325,2.02,Very Good,J,VS2,63.1,54.0,8.06,7.99,5.06,15426
20283,1.12,Ideal,I,VS2,62.0,56.0,6.63,6.66,4.13,5729
152124,0.32,Premium,D,SI1,60.8,59.0,4.41,4.39,2.67,685
128293,0.32,Ideal,E,SI1,62.4,56.0,4.44,4.41,2.76,756
167945,1.29,Very Good,H,SI2,58.8,59.0,7.01,7.06,4.2,6290
10530,0.91,Ideal,E,SI2,61.2,55.0,6.27,6.29,3.84,4004
125850,0.71,Very Good,H,VS2,64.2,59.0,5.62,5.65,3.62,2137
42282,0.71,Ideal,F,VVS1,62.4,57.0,5.64,5.74,3.55,4309
179043,0.4,Good,F,SI1,63.6,56.0,4.69,4.72,2.99,882
47896,0.32,Ideal,G,VVS1,61.7,57.0,4.38,4.4,2.71,842
14814,0.77,Very Good,I,SI1,62.8,59.0,5.81,5.84,3.66,2083
76257,0.72,Ideal,F,VS1,61.7,56.0,5.77,5.74,3.55,2793
20137,1.15,Ideal,H,SI1,61.1,59.0,6.78,6.76,4.13,5125
124314,0.79,Ideal,F,VS1,61.2,57.0,5.96,5.98,3.65,3420
180322,0.76,Ideal,I,VVS1,61.3,56.0,5.87,5.9,3.61,3090
103907,1.51,Very Good,E,VS2,61.8,57.0,7.28,7.31,4.52,14779
61355,0.45,Premium,E,VVS2,62.4,60.0,4.96,4.93,3.08,1263
107720,0.9,Ideal,E,SI1,62.7,55.0,6.15,6.12,3.85,4125
104885,1.5,Good,J,VS2,62.4,62.0,7.16,7.18,4.49,7187
154207,0.3,Premium,G,VS2,61.0,60.0,4.35,4.33,2.65,526
177337,1.5,Very Good,G,SI1,62.9,59.0,7.26,7.31,4.58,10619
121559,1.5,Good,G,SI2,63.1,56.0,7.23,7.28,4.57,8722
51684,0.31,Ideal,F,VVS1,61.1,55.0,4.39,4.42,2.69,741
43449,0.31,Ideal,H,VS1,62.2,57.0,4.32,4.34,2.69,544
53820,1.05,Ideal,H,SI1,61.7,56.0,6.53,6.56,4.03,4994
66957,1.0,Very Good,F,VS2,62.1,56.0,6.45,6.42,3.99,6154
86384,0.38,Ideal,D,VVS1,61.8,56.0,4.64,4.66,2.87,1400
5379,0.71,Very Good,G,SI1,62.2,59.0,5.67,5.69,3.54,2272
130433,1.51,Ideal,G,IF,61.4,56.0,7.42,7.45,4.55,17474
73956,1.0,Ideal,H,VS2,61.5,53.0,6.45,6.41,3.96,5597
20941,1.0,Very Good,I,VS1,61.7,57.0,6.33,6.38,3.91,5993
82753,0.71,Ideal,E,VS2,62.1,56.0,5.7,5.73,3.55,3082
5589,0.35,Ideal,G,IF,61.8,56.0,4.55,4.53,2.81,1063
56320,1.01,Good,E,SI1,61.7,61.0,6.35,6.37,3.91,5370
3142,0.54,Ideal,D,VS2,62.0,57.0,5.23,5.19,3.23,1941
103795,0.43,Premium,G,VS2,61.1,58.0,4.88,4.84,2.97,1113
15763,0.52,Premium,D,SI1,60.7,58.0,5.23,5.19,3.16,1720
128663,0.59,Ideal,H,VVS1,62.7,56.0,5.39,5.32,3.36,1942
81102,0.34,Ideal,H,VS2,62.6,57.0,4.48,4.51,2.81,496
62382,0.3,Ideal,G,VVS2,60.9,57.0,4.37,4.39,2.66,684
188907,0.34,Ideal,G,VS2,61.4,55.0,4.53,4.49,2.77,596
59892,0.31,Ideal,F,IF,62.1,53.0,4.35,4.37,2.71,914
150413,0.75,Ideal,E,VS2,60.9,57.0,5.85,5.89,3.57,3323
99035,0.7,Premium,F,SI1,60.7,61.0,5.75,5.7,3.47,2501
105470,1.21,Premium,G,VVS2,60.4,58.0,6.92,6.88,4.17,9105
159678,0.39,Good,H,VS1,63.8,56.0,4.65,4.61,2.96,1009
188984,2.02,Premium,I,SI2,62.6,60.0,8.02,8.06,5.05,12271
21182,0.51,Ideal,D,VS2,61.9,55.0,5.13,5.18,3.19,1794
17458,0.3,Ideal,D,VS2,62.1,57.0,4.31,4.28,2.66,911
87043,0.73,Premium,G,IF,61.5,59.0,5.75,5.8,3.56,3447
134926,1.01,Good,E,SI1,63.3,57.0,6.31,6.37,4.02,5190
54368,1.2,Premium,H,VS2,62.7,55.0,6.79,6.74,4.25,6511
82824,0.34,Premium,H,VS1,61.1,60.0,4.38,4.41,2.7,596
35401,0.39,Very Good,J,VS1,62.7,59.0,4.63,4.67,2.91,644
126918,0.76,Premium,E,SI2,62.6,58.0,5.83,5.78,3.63,2611
133879,0.72,Ideal,F,SI1,61.9,57.0,5.73,5.78,3.56,2780
123667,0.9,Ideal,F,SI1,60.3,56.0,6.37,6.31,3.83,4103
110856,0.53,Ideal,E,VS2,61.8,56.0,5.17,5.2,3.21,1660
13513,0.31,Very Good,H,SI1,63.4,56.0,4.29,4.27,2.71,426
136127,0.51,Ideal,E,VS1,61.0,56.0,5.18,5.25,3.17,1939
77849,1.18,Ideal,H,SI2,61.5,57.0,6.79,6.84,4.19,4969
160642,1.05,Very Good,E,SI1,62.8,59.0,6.41,6.46,4.05,5732
115280,0.51,Premium,G,SI1,62.7,58.0,5.11,5.07,3.19,1286
156438,0.52,Ideal,E,SI1,60.1,57.0,5.18,5.23,3.14,1250
73103,1.0,Very Good,G,VS1,61.9,57.0,6.36,6.4,3.95,5621
33856,0.31,Ideal,E,VVS2,62.0,54.0,4.34,4.37,2.7,791
112986,0.91,Very Good,F,VS2,63.2,58.0,6.1,6.17,3.87,4192
144133,0.32,Ideal,E,SI1,61.6,57.0,4.38,4.36,2.69,561
134239,0.38,Ideal,G,VS1,61.2,54.0,4.67,4.71,2.87,741
80543,1.02,Premium,F,VS2,61.8,56.0,6.55,6.51,4.04,6976
71748,0.7,Good,H,VS1,58.0,61.0,5.74,5.78,3.38,2387
79539,2.01,Premium,G,SI1,62.7,60.0,8.02,7.96,5.0,18206
88169,0.31,Ideal,E,IF,61.1,57.0,4.37,4.39,2.67,1245
158471,0.28,Very Good,D,VS2,59.3,59.0,4.26,4.29,2.55,487
100061,1.11,Good,H,VS2,60.2,60.0,6.75,6.7,4.05,5902
26640,0.7,Good,E,SI2,57.5,57.0,5.7,5.74,3.32,1902
38237,0.9,Good,G,SI1,63.9,56.0,6.0,6.03,3.86,3544
30763,1.01,Good,H,SI1,65.5,58.0,6.19,6.25,4.06,4082
138196,0.51,Very Good,H,SI1,62.2,57.0,5.09,5.14,3.18,1147
102163,1.33,Ideal,H,SI2,60.9,57.0,7.11,7.08,4.33,7240
119597,1.21,Premium,F,VS1,61.2,59.0,6.86,6.81,4.19,9341
39041,0.25,Very Good,F,VVS2,61.1,59.0,4.05,4.08,2.48,548
67536,1.07,Ideal,G,SI1,62.0,56.0,6.52,6.58,4.07,5310
163583,0.3,Ideal,G,VS1,61.6,56.0,4.33,4.29,2.66,646
156356,0.58,Premium,D,SI1,60.1,59.0,5.4,5.34,3.23,1758
32528,0.41,Ideal,D,SI1,61.6,57.0,4.78,4.81,2.96,827
124046,0.52,Ideal,E,VS1,62.3,57.0,5.12,5.15,3.2,1728
69131,0.4,Ideal,G,VVS1,60.3,57.0,4.78,4.81,2.89,1059
80583,1.02,Ideal,D,SI2,60.4,59.0,6.53,6.5,3.93,5798
40541,0.36,Ideal,F,VS2,61.9,57.0,4.58,4.61,2.84,876
192581,0.31,Premium,G,VVS2,62.6,58.0,4.31,4.28,2.69,707
145138,0.41,Good,H,VS2,63.1,58.0,4.73,4.75,2.99,775
185942,0.7,Good,G,SI1,61.5,64.0,5.65,5.61,3.47,2155
84989,1.62,Premium,J,VS1,61.9,58.0,7.54,7.49,4.66,8896
123237,1.5,Ideal,I,VS1,62.5,57.0,7.3,7.35,4.57,10164
77632,0.47,Very Good,E,VS2,62.1,58.0,4.98,4.94,3.09,1199
135271,0.31,Very Good,H,VVS1,63.3,55.0,4.31,4.31,2.73,676
75377,0.71,Ideal,H,VS1,61.5,57.0,5.74,5.76,3.54,3611
20911,1.02,Ideal,F,SI2,62.2,56.0,6.43,6.46,4.01,4116
168558,0.55,Ideal,G,SI1,61.5,56.0,5.28,5.31,3.26,1441
152354,0.3,Very Good,E,SI1,62.9,57.0,4.24,4.25,2.67,427
87204,2.12,Premium,H,SI2,62.6,60.0,8.2,8.15,5.12,16754
96712,2.4,Very Good,J,SI2,60.1,58.5,8.66,8.57,5.23,14308
31332,0.23,Good,E,VS1,60.8,65.0,3.92,3.94,2.37,399
154855,0.9,Premium,F,SI2,62.2,58.0,6.14,6.18,3.83,3461
158224,0.3,Ideal,G,VS1,62.1,55.0,4.31,4.32,2.67,605
167697,0.53,Ideal,E,SI2,61.6,55.0,5.18,5.2,3.2,1364
91758,0.56,Ideal,E,VS1,62.2,56.0,5.25,5.28,3.28,2061
161126,1.2,Ideal,G,VS1,61.5,56.0,6.78,6.84,4.2,7197
29475,0.34,Ideal,I,VS1,62.0,57.0,4.49,4.45,2.77,565
39136,0.75,Good,E,SI1,63.3,58.0,5.73,5.75,3.64,3128
135153,0.71,Premium,F,SI1,62.0,58.0,5.72,5.68,3.54,2403
38539,0.31,Ideal,F,SI1,60.5,56.0,4.35,4.37,2.63,516
67103,0.38,Ideal,D,SI2,61.7,55.0,4.7,4.73,2.91,833
78620,0.57,Very Good,E,VS2,61.1,57.0,5.33,5.36,3.27,1749
68293,0.32,Ideal,G,VS2,62.4,56.0,4.38,4.4,2.74,968
147390,1.19,Ideal,G,SI1,62.3,57.0,6.77,6.82,4.24,7740
27589,0.76,Ideal,G,SI1,61.9,56.0,5.81,5.86,3.62,2838
87806,0.3,Very Good,D,VS2,62.5,59.0,4.27,4.3,2.68,710
81185,1.18,Ideal,F,VVS2,61.0,55.6,6.81,6.84,4.17,9727
149404,0.33,Ideal,I,VVS2,62.1,54.0,4.42,4.46,2.76,743
116727,0.4,Ideal,I,VVS1,62.0,55.0,4.76,4.76,2.95,945
88952,1.71,Premium,G,VS1,62.3,58.0,7.62,7.55,4.73,14424
191136,0.36,Ideal,H,VS2,62.1,57.0,4.54,4.56,2.83,534
20315,1.52,Very Good,G,VVS2,62.5,58.0,7.28,7.34,4.57,15398
193387,0.54,Premium,G,VS1,62.2,58.0,5.23,5.19,3.24,1847
144764,1.05,Ideal,F,VS1,62.0,57.0,6.5,6.53,4.04,7623
146491,1.01,Very Good,F,VS2,62.2,60.0,6.34,6.4,3.96,6449
30509,0.51,Very Good,F,SI1,61.5,60.0,5.12,5.16,3.16,1319
88842,2.03,Very Good,G,SI2,60.3,60.0,8.17,8.2,4.93,15466
11041,1.5,Premium,J,SI1,61.4,59.0,7.16,7.21,4.42,4763
14946,0.32,Ideal,F,VS2,62.3,54.0,4.39,4.41,2.74,537
159305,0.27,Very Good,F,VVS2,60.0,58.0,4.22,4.25,2.54,620
115268,0.41,Premium,D,SI1,62.3,58.0,4.73,4.74,2.95,1068
184481,0.31,Premium,H,VS1,60.0,60.0,4.43,4.4,2.65,698
48391,1.01,Good,G,SI2,64.3,54.0,6.31,6.34,4.04,5002
15807,1.21,Ideal,I,SI2,62.3,55.0,6.75,6.69,4.18,4974
152013,0.75,Ideal,D,VS2,60.2,57.0,5.9,5.94,3.56,3052
64526,1.51,Very Good,E,SI1,59.7,58.0,7.42,7.49,4.44,12539
182657,0.58,Ideal,D,VS1,62.0,55.0,5.34,5.38,3.32,2224
33195,1.51,Premium,H,VS1,62.6,56.0,7.24,7.32,4.56,12872
162994,0.9,Good,G,SI1,63.4,57.0,6.1,6.14,3.87,4003
65219,0.73,Ideal,I,VVS2,61.7,55.0,5.79,5.82,3.59,2347
132034,0.8,Ideal,I,VS2,63.0,56.0,5.9,5.86,3.71,2858
184729,1.52,Premium,F,VVS2,61.9,58.0,7.34,7.37,4.55,10424
140834,0.3,Premium,G,SI1,61.6,59.0,4.28,4.26,2.63,574
51298,0.51,Ideal,F,VS1,60.9,56.0,5.2,5.17,3.16,1269
103694,1.91,Very Good,F,SI1,62.3,62.0,7.85,7.79,4.87,15064
185774,0.7,Very Good,G,SI1,63.0,59.0,5.61,5.64,3.54,2163
10117,0.54,Ideal,H,VVS1,61.9,57.0,5.2,5.22,3.23,1838
97203,1.02,Ideal,E,SI1,61.9,57.0,6.52,6.48,4.03,5747
37502,1.7,Premium,H,VS2,62.2,60.0,7.62,7.54,4.73,15032
43141,2.02,Ideal,J,SI1,59.9,59.0,8.17,8.3,4.93,13200
142400,0.86,Ideal,H,SI1,62.0,57.0,6.1,6.07,3.77,3145
136997,1.06,Premium,H,VS2,62.9,58.0,6.48,6.53,4.1,5051
120352,1.1,Ideal,H,SI2,61.5,55.0,6.65,6.69,4.09,4823
47073,0.71,Premium,G,SI1,62.9,58.0,5.66,5.63,3.56,2287
161624,0.3,Premium,D,VVS2,60.7,56.0,4.38,4.35,2.65,1041
135799,2.11,Very Good,H,SI1,62.0,61.0,8.13,8.1,5.05,15840
135797,1.01,Premium,G,SI1,61.5,59.0,6.41,6.49,3.97,4510
129451,1.02,Very Good,G,SI1,63.1,57.0,6.36,6.4,4.02,5005
118796,0.31,Ideal,E,VVS2,62.5,54.0,4.34,4.37,2.72,842
129743,0.27,Ideal,E,VVS1,61.0,55.0,4.18,4.2,2.56,576
170913,1.04,Premium,D,SI1,58.9,60.0,6.67,6.61,3.92,5145
176544,0.51,Ideal,G,VVS1,61.4,56.0,5.15,5.18,3.17,2039
85171,0.23,Ideal,F,VS2,61.2,57.0,3.92,3.99,2.42,434
16980,0.6,Premium,G,VS1,60.9,60.0,5.39,5.43,3.3,1666
80587,1.5,Premium,F,VS2,60.6,60.0,7.27,7.33,4.44,14860
142388,0.72,Ideal,I,VVS2,60.9,57.0,5.78,5.83,3.53,2721
181862,1.6,Ideal,H,VS2,62.9,57.0,7.46,7.5,4.68,11958
150097,0.55,Ideal,E,SI1,60.3,57.0,5.3,5.36,3.21,1637
19705,0.55,Premium,E,VS2,61.3,58.0,5.32,5.29,3.25,1752
193235,1.01,Ideal,D,VS2,62.0,57.0,6.41,6.37,3.97,7441
167437,0.72,Ideal,G,VS2,61.7,56.0,5.74,5.78,3.55,3014
128017,0.61,Ideal,H,VS2,62.4,56.0,5.43,5.45,3.39,1689
147907,1.01,Very Good,E,VS2,62.7,58.0,6.31,6.33,3.96,6600
116865,0.78,Ideal,I,VS2,61.2,56.0,5.94,5.92,3.63,3026
6606,0.55,Ideal,G,VS1,60.7,57.0,5.32,5.29,3.22,1696
71466,1.33,Premium,F,SI2,62.4,58.0,7.0,7.06,4.39,5844
37235,1.54,Premium,H,VS1,61.4,58.0,7.46,7.43,4.57,10615
122218,0.51,Very Good,G,SI1,61.3,60.0,5.13,5.17,3.15,1267
33695,0.66,Very Good,F,SI1,61.7,55.0,5.56,5.63,3.46,2333
140538,0.41,Ideal,F,VVS2,62.1,55.0,4.77,4.79,2.97,1118
9451,0.73,Ideal,F,VVS2,61.3,54.0,5.79,5.82,3.56,3750
106211,0.39,Ideal,F,VVS1,62.7,56.0,4.65,4.68,2.92,1269
117916,0.3,Ideal,H,VVS2,62.5,53.0,4.27,4.32,2.69,590
145542,0.31,Ideal,D,SI1,61.3,55.0,4.41,4.37,2.69,1046
127291,2.01,Very Good,I,VS1,64.0,58.0,7.97,7.89,5.05,17955
64962,0.3,Premium,G,VVS1,61.4,58.0,4.33,4.3,2.65,1041
20726,0.72,Ideal,E,SI1,61.8,58.0,5.76,5.73,3.55,3037
29700,0.41,Ideal,G,VVS1,61.0,57.0,4.82,4.79,2.93,1111
75144,0.71,Ideal,D,VS1,59.9,57.0,5.81,5.84,3.49,3609
166200,1.23,Premium,G,SI2,62.6,59.0,6.85,6.81,4.28,4842
145290,0.7,Ideal,D,SI1,61.7,55.0,5.73,5.76,3.54,2782
17775,0.54,Ideal,F,SI1,61.8,56.0,5.21,5.22,3.23,1397
9065,0.41,Good,H,SI1,63.2,57.0,4.73,4.74,2.99,876
44525,2.0,Ideal,H,SI2,60.8,55.0,8.06,8.12,4.94,16004
130327,0.57,Ideal,H,VS1,61.9,54.0,5.35,5.31,3.29,1636
39545,0.37,Premium,E,SI1,61.0,60.0,4.63,4.68,2.83,833
75395,1.3,Ideal,E,VS2,62.8,55.0,6.98,6.92,4.38,9252
81072,1.01,Good,F,VS2,58.6,62.0,6.43,6.57,3.84,6597
99619,2.01,Very Good,I,VS1,60.3,58.0,8.12,8.15,4.91,16641
6975,0.41,Ideal,D,SI1,62.0,55.0,4.78,4.75,2.97,774
148021,1.3,Premium,H,VS1,61.9,59.0,7.02,6.98,4.33,9596
188185,0.7,Ideal,G,VS2,62.4,55.0,5.64,5.67,3.53,2517
176181,2.14,Very Good,J,SI2,63.2,59.0,8.14,8.21,5.15,12883
89876,1.25,Ideal,H,VS2,62.0,56.0,6.91,6.95,4.29,7553
70789,2.01,Premium,J,SI1,62.0,59.0,8.1,8.04,5.0,12970
31978,1.01,Premium,H,SI1,61.5,59.0,6.45,6.48,3.97,4476
3562,1.02,Very Good,H,SI1,63.2,58.0,6.43,6.38,4.05,4191
125469,1.09,Ideal,G,VVS1,61.3,56.0,6.66,6.62,4.07,10804
150868,0.3,Very Good,I,SI1,62.2,58.0,4.26,4.29,2.66,394
133424,1.26,Premium,F,VVS1,61.2,56.0,6.96,7.02,4.28,11716
133077,0.31,Very Good,I,VS2,60.6,57.0,4.38,4.41,2.66,435
17302,0.51,Ideal,I,VVS1,62.4,57.0,5.1,5.13,3.19,1438
179001,0.9,Premium,G,SI1,59.3,58.0,6.27,6.32,3.73,3528
179236,0.41,Ideal,E,SI2,61.7,55.0,4.79,4.78,2.95,876
160605,1.0,Premium,J,SI1,61.8,60.0,6.36,6.38,3.93,3738
189411,1.07,Premium,H,VS2,62.4,58.0,6.57,6.52,4.06,5421
184467,0.32,Ideal,E,VVS2,62.4,55.0,4.4,4.38,2.74,986
910,0.31,Premium,G,VS2,62.8,58.0,4.33,4.3,2.71,698
117809,0.7,Ideal,G,SI1,62.0,56.0,5.66,5.72,3.52,2335
163617,0.41,Ideal,H,VS1,62.3,56.0,4.75,4.78,2.97,827
69539,0.4,Very Good,H,VVS1,63.3,59.0,4.73,4.7,2.99,988
193539,0.34,Ideal,G,VVS2,61.1,57.0,4.44,4.46,2.72,775
116790,0.52,Good,F,SI1,63.8,56.0,5.12,5.06,3.25,1349
36740,2.05,Ideal,G,VS2,61.6,57.0,8.1,8.16,5.01,18700
78283,0.56,Premium,F,SI1,60.2,60.0,5.32,5.37,3.22,1307
16977,2.18,Premium,E,SI2,59.6,59.0,8.56,8.51,5.07,14534
34366,0.9,Good,F,SI1,62.7,62.0,6.01,6.09,3.79,3777
118262,0.72,Very Good,F,SI2,59.9,59.0,5.75,5.8,3.47,2262
168530,0.73,Ideal,F,VS1,62.1,57.0,5.74,5.77,3.58,3450
89576,1.2,Ideal,I,VS1,60.9,57.0,6.91,6.85,4.2,6809
180081,0.29,Ideal,H,VVS2,60.2,56.0,4.33,4.37,2.62,586
184211,1.0,Very Good,D,SI1,62.2,60.0,6.29,6.39,3.93,5226
136367,0.57,Ideal,D,VS1,62.1,57.0,5.31,5.32,3.3,2272
38723,1.51,Good,E,SI2,63.1,57.0,7.2,7.17,4.52,8796
168273,1.0,Fair,F,SI1,66.2,66.0,6.21,6.17,4.08,4538
112853,1.51,Premium,J,VS2,59.8,60.0,7.48,7.45,4.47,8096
178037,0.3,Ideal,F,VS1,61.1,56.0,4.32,4.34,2.65,657
11163,0.34,Premium,G,VS2,60.2,60.0,4.53,4.55,2.73,765
79337,0.72,Very Good,I,SI1,62.8,56.0,5.76,5.74,3.61,2231
29088,1.5,Very Good,I,SI1,60.5,58.0,7.34,7.4,4.46,7722
169005,0.72,Ideal,D,VS2,61.6,57.0,5.76,5.78,3.55,3154
169656,0.6,Ideal,G,VVS2,62.4,53.8,5.41,5.44,3.38,2297
130124,0.9,Very Good,F,SI1,62.9,56.0,6.09,6.14,3.85,4385
144510,0.34,Ideal,I,VS1,62.1,55.0,4.48,4.49,2.78,496
138169,1.23,Premium,D,VS2,61.3,58.0,6.9,6.94,4.24,9727
115913,0.38,Ideal,G,SI2,61.3,56.0,4.66,4.7,2.87,689
114477,0.33,Ideal,G,VVS2,62.0,56.0,4.46,4.43,2.76,787
116217,0.37,Ideal,D,VS1,62.0,55.0,4.61,4.64,2.87,885
69069,0.57,Ideal,G,VVS2,61.5,56.0,5.37,5.33,3.29,1948
49593,1.2,Ideal,H,VS1,62.2,56.0,6.79,6.84,4.23,7787
15530,1.5,Good,I,SI2,64.0,60.0,7.26,7.18,4.62,5821
139808,1.01,Ideal,E,VS2,62.4,56.0,6.36,6.41,3.99,7333
50476,0.31,Ideal,F,VS2,61.8,56.0,4.34,4.38,2.69,673
104828,0.54,Ideal,H,VS1,62.0,57.0,5.2,5.23,3.24,1614
44696,1.51,Very Good,G,VVS1,62.5,59.0,7.3,7.34,4.56,14844
6574,1.15,Good,E,VS2,63.7,62.0,6.57,6.62,4.2,7603
65902,1.77,Premium,I,SI1,62.2,61.0,7.74,7.63,4.79,10819
149889,0.37,Premium,D,SI2,61.0,60.0,4.7,4.73,2.87,706
103802,1.03,Very Good,E,VS1,59.9,61.0,6.52,6.58,3.92,7548
116294,1.57,Ideal,G,SI1,62.0,59.0,7.42,7.45,4.61,11352
41680,0.9,Good,D,SI1,62.1,62.0,6.14,6.09,3.81,4209
108958,0.36,Premium,D,SI2,61.1,58.0,4.56,4.59,2.8,653
107103,1.0,Premium,G,VS2,59.9,61.0,6.45,6.42,3.87,6154
78630,2.01,Very Good,J,SI1,61.5,59.0,8.06,8.11,4.94,12342
111112,0.3,Premium,E,VS2,60.7,58.0,4.39,4.33,2.64,1013
29188,0.71,Premium,E,VS2,59.5,59.0,5.85,5.73,3.45,3053
111583,1.21,Ideal,D,VS2,61.4,57.0,6.86,6.88,4.22,9697
60844,0.4,Ideal,D,SI1,61.6,56.0,4.74,4.78,2.93,752
54278,0.38,Ideal,I,IF,61.5,57.0,4.66,4.71,2.88,850
119383,2.02,Premium,H,VS2,62.8,58.0,8.08,8.04,5.06,17258
95263,0.51,Ideal,G,VS1,61.9,54.0,5.12,5.16,3.18,1764
87159,1.0,Good,G,VS2,63.4,58.0,6.36,6.27,4.01,5250
108115,0.51,Very Good,F,VS2,62.2,58.0,5.06,5.09,3.16,1385
186403,1.0,Ideal,G,VS2,60.7,57.0,6.41,6.48,3.92,6451
108948,0.61,Ideal,F,VS1,62.6,55.0,5.4,5.44,3.38,2184
129970,0.32,Ideal,F,VS2,61.4,55.0,4.47,4.42,2.73,854
91394,0.33,Ideal,E,VS2,62.0,55.0,4.48,4.46,2.77,928
176255,1.16,Premium,G,SI2,63.0,58.0,6.74,6.66,4.25,4586
188458,0.41,Ideal,E,VS1,62.4,55.0,4.8,4.73,2.97,1153
100577,2.0,Very Good,J,SI1,61.4,58.0,8.09,8.14,4.98,13171
181196,0.71,Very Good,E,SI1,63.1,57.0,5.66,5.7,3.59,2513
49231,1.09,Ideal,G,VS1,62.5,56.0,6.63,6.59,4.12,8110
118221,1.27,Premium,I,VS2,61.0,58.0,7.0,7.05,4.28,6319
64195,1.01,Premium,D,SI1,61.6,61.0,6.47,6.39,3.96,5198
102977,0.9,Ideal,F,SI1,61.0,57.0,6.13,6.19,3.76,4200
135774,1.59,Very Good,H,SI1,59.2,61.0,7.68,7.64,4.53,11602
145269,0.42,Ideal,F,VVS2,61.3,57.0,4.83,4.85,2.96,1232
42929,0.71,Ideal,D,VS2,61.1,57.0,5.75,5.72,3.51,3167
11336,0.57,Premium,E,SI2,62.5,59.0,5.28,5.33,3.31,1227
7075,0.34,Ideal,H,IF,62.1,55.0,4.5,4.45,2.78,963
97853,0.7,Ideal,E,SI1,62.8,57.0,5.62,5.67,3.54,2437
7758,1.0,Premium,E,SI1,61.9,57.0,6.38,6.41,3.96,5806
191281,1.01,Very Good,E,SI2,63.2,56.0,6.33,6.38,4.02,4740
104772,0.41,Ideal,H,VVS2,62.1,57.0,4.77,4.74,2.95,899
143032,0.9,Very Good,G,SI1,62.7,58.0,6.09,6.14,3.83,3903
51488,0.7,Ideal,I,VVS2,61.9,56.0,5.72,5.71,3.54,2622
94575,0.34,Ideal,H,VS2,61.6,56.0,4.48,4.51,2.77,646
141715,1.27,Very Good,I,SI1,59.2,61.0,7.09,7.14,4.2,6278
174770,0.3,Very Good,D,VS2,63.3,56.0,4.31,4.28,2.71,635
131109,0.35,Ideal,D,SI1,62.1,55.0,4.49,4.52,2.81,707
